"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"2345","07EC001",1967-05-02,"Flow",32,NA
"2346","07EC001",1967-05-03,"Flow",37.9000015258789,NA
"2347","07EC001",1967-05-04,"Flow",43.5999984741211,NA
"2348","07EC001",1967-05-05,"Flow",53.2000007629395,NA
"2349","07EC001",1967-05-06,"Flow",66.8000030517578,NA
"2350","07EC001",1967-05-07,"Flow",80.4000015258789,NA
"2351","07EC001",1967-05-08,"Flow",91.1999969482422,NA
"2352","07EC001",1967-05-09,"Flow",99.4000015258789,NA
"2353","07EC001",1967-05-10,"Flow",99.4000015258789,NA
"2354","07EC001",1967-05-11,"Flow",96.3000030517578,NA
"2355","07EC001",1967-05-12,"Flow",93.4000015258789,NA
"2356","07EC001",1967-05-13,"Flow",97.4000015258789,NA
"2357","07EC001",1967-05-14,"Flow",105,NA
"2358","07EC001",1967-05-15,"Flow",112,NA
"2359","07EC001",1967-05-16,"Flow",122,NA
"2360","07EC001",1967-05-17,"Flow",149,NA
"2361","07EC001",1967-05-18,"Flow",172,NA
"2362","07EC001",1967-05-19,"Flow",178,NA
"2363","07EC001",1967-05-20,"Flow",190,NA
"2364","07EC001",1967-05-21,"Flow",206,NA
"2365","07EC001",1967-05-22,"Flow",234,NA
"2366","07EC001",1967-05-23,"Flow",268,NA
"2367","07EC001",1967-05-24,"Flow",268,NA
"2368","07EC001",1967-05-25,"Flow",256,NA
"2369","07EC001",1967-05-26,"Flow",253,NA
"2370","07EC001",1967-05-27,"Flow",265,NA
"2371","07EC001",1967-05-28,"Flow",280,NA
"2372","07EC001",1967-05-29,"Flow",309,NA
"2373","07EC001",1967-05-30,"Flow",362,NA
"2374","07EC001",1967-05-31,"Flow",413,NA
"2375","07EC001",1967-06-01,"Flow",453,NA
"2376","07EC001",1967-06-02,"Flow",493,NA
"2377","07EC001",1967-06-03,"Flow",544,NA
"2378","07EC001",1967-06-04,"Flow",595,NA
"2379","07EC001",1967-06-05,"Flow",629,NA
"2380","07EC001",1967-06-06,"Flow",620,NA
"2381","07EC001",1967-06-07,"Flow",617,NA
"2382","07EC001",1967-06-08,"Flow",626,NA
"2383","07EC001",1967-06-09,"Flow",646,NA
"2384","07EC001",1967-06-10,"Flow",614,NA
"2385","07EC001",1967-06-11,"Flow",566,NA
"2386","07EC001",1967-06-12,"Flow",507,NA
"2387","07EC001",1967-06-13,"Flow",501,NA
"2388","07EC001",1967-06-14,"Flow",450,NA
"2389","07EC001",1967-06-15,"Flow",445,NA
"2390","07EC001",1967-06-16,"Flow",442,NA
"2391","07EC001",1967-06-17,"Flow",450,NA
"2392","07EC001",1967-06-18,"Flow",430,NA
"2393","07EC001",1967-06-19,"Flow",416,NA
"2394","07EC001",1967-06-20,"Flow",394,NA
"2395","07EC001",1967-06-21,"Flow",388,NA
"2396","07EC001",1967-06-22,"Flow",394,NA
"2397","07EC001",1967-06-23,"Flow",396,NA
"2398","07EC001",1967-06-24,"Flow",368,NA
"2399","07EC001",1967-06-25,"Flow",337,NA
"2400","07EC001",1967-06-26,"Flow",297,NA
"2401","07EC001",1967-06-27,"Flow",276,NA
"2402","07EC001",1967-06-28,"Flow",247,NA
"2403","07EC001",1967-06-29,"Flow",241,NA
"2404","07EC001",1967-06-30,"Flow",218,NA
"2405","07EC001",1967-07-01,"Flow",184,NA
"2406","07EC001",1967-07-02,"Flow",162,NA
"2407","07EC001",1967-07-03,"Flow",148,NA
"2408","07EC001",1967-07-04,"Flow",140,NA
"2409","07EC001",1967-07-05,"Flow",134,NA
"2410","07EC001",1967-07-06,"Flow",125,NA
"2411","07EC001",1967-07-07,"Flow",118,NA
"2412","07EC001",1967-07-08,"Flow",117,NA
"2413","07EC001",1967-07-09,"Flow",125,NA
"2414","07EC001",1967-07-10,"Flow",133,NA
"2415","07EC001",1967-07-11,"Flow",127,NA
"2416","07EC001",1967-07-12,"Flow",127,NA
"2417","07EC001",1967-07-13,"Flow",140,NA
"2418","07EC001",1967-07-14,"Flow",146,NA
"2419","07EC001",1967-07-15,"Flow",133,NA
"2420","07EC001",1967-07-16,"Flow",122,NA
"2421","07EC001",1967-07-17,"Flow",119,NA
"2422","07EC001",1967-07-18,"Flow",117,NA
"2423","07EC001",1967-07-19,"Flow",110,NA
"2424","07EC001",1967-07-20,"Flow",103,NA
"2425","07EC001",1967-07-21,"Flow",103,NA
"2426","07EC001",1967-07-22,"Flow",95.6999969482422,NA
"2427","07EC001",1967-07-23,"Flow",89.5,NA
"2428","07EC001",1967-07-24,"Flow",86.9000015258789,NA
"2429","07EC001",1967-07-25,"Flow",86.0999984741211,NA
"2430","07EC001",1967-07-26,"Flow",81,NA
"2431","07EC001",1967-07-27,"Flow",77,NA
"2432","07EC001",1967-07-28,"Flow",73.3000030517578,NA
"2433","07EC001",1967-07-29,"Flow",73.3000030517578,NA
"2434","07EC001",1967-07-30,"Flow",72.1999969482422,NA
"2435","07EC001",1967-07-31,"Flow",75.3000030517578,NA
"2436","07EC001",1967-08-01,"Flow",79,NA
"2437","07EC001",1967-08-02,"Flow",69.6999969482422,NA
"2438","07EC001",1967-08-03,"Flow",65.4000015258789,NA
"2439","07EC001",1967-08-04,"Flow",62.9000015258789,NA
"2440","07EC001",1967-08-05,"Flow",62.9000015258789,NA
"2441","07EC001",1967-08-06,"Flow",62.2999992370605,NA
"2442","07EC001",1967-08-07,"Flow",62.9000015258789,NA
"2443","07EC001",1967-08-08,"Flow",60.5999984741211,NA
"2444","07EC001",1967-08-09,"Flow",58.5999984741211,NA
"2445","07EC001",1967-08-10,"Flow",57.2000007629395,NA
"2446","07EC001",1967-08-11,"Flow",56.5999984741211,NA
"2447","07EC001",1967-08-12,"Flow",58.5999984741211,NA
"2448","07EC001",1967-08-13,"Flow",56.5999984741211,NA
"2449","07EC001",1967-08-14,"Flow",54.4000015258789,NA
"2450","07EC001",1967-08-15,"Flow",50.7000007629395,NA
"2451","07EC001",1967-08-16,"Flow",48.7000007629395,NA
"2452","07EC001",1967-08-17,"Flow",46.4000015258789,NA
"2453","07EC001",1967-08-18,"Flow",44.2000007629395,NA
"2454","07EC001",1967-08-19,"Flow",43,NA
"2455","07EC001",1967-08-20,"Flow",41.9000015258789,NA
"2456","07EC001",1967-08-21,"Flow",41.5999984741211,NA
"2457","07EC001",1967-08-22,"Flow",41.2999992370605,NA
"2458","07EC001",1967-08-23,"Flow",41.0999984741211,NA
"2459","07EC001",1967-08-24,"Flow",39.5999984741211,NA
"2460","07EC001",1967-08-25,"Flow",38.7999992370605,NA
"2461","07EC001",1967-08-26,"Flow",37.9000015258789,NA
"2462","07EC001",1967-08-27,"Flow",37.0999984741211,NA
"2463","07EC001",1967-08-28,"Flow",37.7000007629395,NA
"2464","07EC001",1967-08-29,"Flow",36.5,NA
"2465","07EC001",1967-08-30,"Flow",35.7000007629395,NA
"2466","07EC001",1967-08-31,"Flow",34.7999992370605,NA
"2467","07EC001",1967-09-01,"Flow",35.4000015258789,NA
"2468","07EC001",1967-09-02,"Flow",35.7000007629395,NA
"2469","07EC001",1967-09-03,"Flow",39.4000015258789,NA
"2470","07EC001",1967-09-04,"Flow",40.7999992370605,NA
"2471","07EC001",1967-09-05,"Flow",44.2000007629395,NA
"2472","07EC001",1967-09-06,"Flow",45,NA
"2473","07EC001",1967-09-07,"Flow",47.5999984741211,NA
"2474","07EC001",1967-09-08,"Flow",46.2000007629395,NA
"2475","07EC001",1967-09-09,"Flow",43,NA
"2476","07EC001",1967-09-10,"Flow",41.5999984741211,NA
"2477","07EC001",1967-09-11,"Flow",45.5999984741211,NA
"2478","07EC001",1967-09-12,"Flow",45,NA
"2479","07EC001",1967-09-13,"Flow",46.4000015258789,NA
"2480","07EC001",1967-09-14,"Flow",47,NA
"2481","07EC001",1967-09-15,"Flow",47.5999984741211,NA
"2482","07EC001",1967-09-16,"Flow",47,NA
"2483","07EC001",1967-09-17,"Flow",45.2999992370605,NA
"2484","07EC001",1967-09-18,"Flow",43,NA
"2485","07EC001",1967-09-19,"Flow",41.9000015258789,NA
"2486","07EC001",1967-09-20,"Flow",41.9000015258789,NA
"2487","07EC001",1967-09-21,"Flow",41.5999984741211,NA
"2488","07EC001",1967-09-22,"Flow",42.5,NA
"2489","07EC001",1967-09-23,"Flow",47,NA
"2490","07EC001",1967-09-24,"Flow",50.7000007629395,NA
"2491","07EC001",1967-09-25,"Flow",71.4000015258789,NA
"2492","07EC001",1967-09-26,"Flow",101,NA
"2493","07EC001",1967-09-27,"Flow",95.6999969482422,"E"
"2494","07EC001",1967-09-28,"Flow",87.1999969482422,NA
"2495","07EC001",1967-09-29,"Flow",88.5999984741211,NA
"2496","07EC001",1967-09-30,"Flow",91.6999969482422,NA
"2497","07EC001",1967-10-01,"Flow",94,NA
"2498","07EC001",1967-10-02,"Flow",94.3000030517578,NA
"2499","07EC001",1967-10-03,"Flow",89.5,NA
"2500","07EC001",1967-10-04,"Flow",80.4000015258789,NA
"2501","07EC001",1967-10-05,"Flow",79.5999984741211,NA
"2502","07EC001",1967-10-06,"Flow",84.6999969482422,NA
"2503","07EC001",1967-10-07,"Flow",90.9000015258789,NA
"2504","07EC001",1967-10-08,"Flow",94.5999984741211,NA
"2505","07EC001",1967-10-09,"Flow",91.1999969482422,NA
"2506","07EC001",1967-10-10,"Flow",111,NA
"2507","07EC001",1967-10-11,"Flow",232,NA
"2508","07EC001",1967-10-12,"Flow",244,NA
"2509","07EC001",1967-10-13,"Flow",208,NA
"2510","07EC001",1967-10-14,"Flow",178,NA
"2511","07EC001",1967-10-15,"Flow",160,NA
"2512","07EC001",1967-10-16,"Flow",160,NA
"2513","07EC001",1967-10-17,"Flow",136,NA
"2514","07EC001",1967-10-18,"Flow",131,NA
"2515","07EC001",1967-10-19,"Flow",119,NA
"2516","07EC001",1967-10-20,"Flow",111,NA
"2517","07EC001",1967-10-21,"Flow",106,NA
"2518","07EC001",1967-10-22,"Flow",103,NA
"2519","07EC001",1967-10-23,"Flow",96.8000030517578,NA
"2520","07EC001",1967-10-24,"Flow",90.9000015258789,NA
"2521","07EC001",1967-10-25,"Flow",85,NA
"2522","07EC001",1967-10-26,"Flow",81.5999984741211,NA
"2523","07EC001",1967-10-27,"Flow",80.4000015258789,NA
"2524","07EC001",1967-10-28,"Flow",80.4000015258789,NA
"2525","07EC001",1967-10-29,"Flow",74.5,NA
"2526","07EC001",1967-10-30,"Flow",73.3000030517578,NA
"2527","07EC001",1967-10-31,"Flow",70.5,NA
"2528","07EC001",1967-11-01,"Flow",71.5999984741211,NA
"2529","07EC001",1967-11-02,"Flow",58.2999992370605,NA
"2530","07EC001",1967-11-03,"Flow",54.9000015258789,NA
"2531","07EC001",1967-11-04,"Flow",50.7000007629395,NA
"2532","07EC001",1967-11-05,"Flow",49.2999992370605,"B"
"2533","07EC001",1967-11-06,"Flow",48.7000007629395,"B"
"2534","07EC001",1967-11-07,"Flow",48.0999984741211,"B"
"2535","07EC001",1967-11-08,"Flow",47.9000015258789,"B"
"2536","07EC001",1967-11-09,"Flow",47.5999984741211,"B"
"2537","07EC001",1967-11-10,"Flow",47.2999992370605,"B"
"2538","07EC001",1967-11-11,"Flow",46.7000007629395,"B"
"2539","07EC001",1967-11-12,"Flow",46.2000007629395,"B"
"2540","07EC001",1967-11-13,"Flow",45.2999992370605,"B"
"2541","07EC001",1967-11-14,"Flow",45,"B"
"2542","07EC001",1967-11-15,"Flow",44.5,"B"
"2543","07EC001",1967-11-16,"Flow",43.2999992370605,"B"
"2544","07EC001",1967-11-17,"Flow",43,"B"
"2545","07EC001",1967-11-18,"Flow",42.5,"B"
"2546","07EC001",1967-11-19,"Flow",41.5999984741211,"B"
"2547","07EC001",1967-11-20,"Flow",40.5,"B"
"2548","07EC001",1967-11-21,"Flow",39.4000015258789,"B"
"2549","07EC001",1967-11-22,"Flow",38.5,"B"
"2550","07EC001",1967-11-23,"Flow",37.4000015258789,"B"
"2551","07EC001",1967-11-24,"Flow",36.5,"B"
"2552","07EC001",1967-11-25,"Flow",35.4000015258789,"B"
"2553","07EC001",1967-11-26,"Flow",34.5,"B"
"2554","07EC001",1967-11-27,"Flow",33.7000007629395,"B"
"2555","07EC001",1967-11-28,"Flow",32.7999992370605,"B"
"2556","07EC001",1967-11-29,"Flow",32.5999984741211,"B"
"2557","07EC001",1967-11-30,"Flow",32.2999992370605,"B"
"2558","07EC001",1967-12-01,"Flow",32,"B"
"2559","07EC001",1967-12-02,"Flow",31.7000007629395,"B"
"2560","07EC001",1967-12-03,"Flow",31.3999996185303,"B"
"2561","07EC001",1967-12-04,"Flow",31.1000003814697,"B"
"2562","07EC001",1967-12-05,"Flow",30.8999996185303,"B"
"2563","07EC001",1967-12-06,"Flow",30.6000003814697,"B"
"2564","07EC001",1967-12-07,"Flow",30.2999992370605,"B"
"2565","07EC001",1967-12-08,"Flow",30,"B"
"2566","07EC001",1967-12-09,"Flow",29.7000007629395,"B"
"2567","07EC001",1967-12-10,"Flow",29.7000007629395,"B"
"2568","07EC001",1967-12-11,"Flow",29.3999996185303,"B"
"2569","07EC001",1967-12-12,"Flow",28.6000003814697,"B"
"2570","07EC001",1967-12-13,"Flow",27.7999992370605,"B"
"2571","07EC001",1967-12-14,"Flow",26.8999996185303,"B"
"2572","07EC001",1967-12-15,"Flow",26.2000007629395,"B"
"2573","07EC001",1967-12-16,"Flow",25.5,"B"
"2574","07EC001",1967-12-17,"Flow",24.8999996185303,"B"
"2575","07EC001",1967-12-18,"Flow",24.3999996185303,"B"
"2576","07EC001",1967-12-19,"Flow",23.8999996185303,"B"
"2577","07EC001",1967-12-20,"Flow",23.7999992370605,"B"
"2578","07EC001",1967-12-21,"Flow",23.7999992370605,"B"
"2579","07EC001",1967-12-22,"Flow",23.6000003814697,"B"
"2580","07EC001",1967-12-23,"Flow",23.5,"B"
"2581","07EC001",1967-12-24,"Flow",23.3999996185303,"B"
"2582","07EC001",1967-12-25,"Flow",23.2000007629395,"B"
"2583","07EC001",1967-12-26,"Flow",23.1000003814697,"B"
"2584","07EC001",1967-12-27,"Flow",22.8999996185303,"B"
"2585","07EC001",1967-12-28,"Flow",22.7000007629395,"B"
"2586","07EC001",1967-12-29,"Flow",22.1000003814697,"B"
"2587","07EC001",1967-12-30,"Flow",21.7999992370605,"B"
"2588","07EC001",1967-12-31,"Flow",21.5,"B"
"2589","07EC001",1968-01-01,"Flow",21,"B"
"2590","07EC001",1968-01-02,"Flow",20.7000007629395,"B"
"2591","07EC001",1968-01-03,"Flow",20.1000003814697,"B"
"2592","07EC001",1968-01-04,"Flow",19.7000007629395,"B"
"2593","07EC001",1968-01-05,"Flow",19.1000003814697,"B"
"2594","07EC001",1968-01-06,"Flow",18.7000007629395,"B"
"2595","07EC001",1968-01-07,"Flow",18.1000003814697,"B"
"2596","07EC001",1968-01-08,"Flow",17.7999992370605,"B"
"2597","07EC001",1968-01-09,"Flow",17.6000003814697,"B"
"2598","07EC001",1968-01-10,"Flow",17.3999996185303,"B"
"2599","07EC001",1968-01-11,"Flow",17.2999992370605,"B"
"2600","07EC001",1968-01-12,"Flow",17.1000003814697,"B"
"2601","07EC001",1968-01-13,"Flow",17,"B"
"2602","07EC001",1968-01-14,"Flow",16.7000007629395,"B"
"2603","07EC001",1968-01-15,"Flow",16.3999996185303,"B"
"2604","07EC001",1968-01-16,"Flow",16.2999992370605,"B"
"2605","07EC001",1968-01-17,"Flow",16.1000003814697,"B"
"2606","07EC001",1968-01-18,"Flow",16.1000003814697,"B"
"2607","07EC001",1968-01-19,"Flow",15.6000003814697,"B"
"2608","07EC001",1968-01-20,"Flow",15.3999996185303,"B"
"2609","07EC001",1968-01-21,"Flow",15.3000001907349,"B"
"2610","07EC001",1968-01-22,"Flow",15.1000003814697,"B"
"2611","07EC001",1968-01-23,"Flow",15.1000003814697,"B"
"2612","07EC001",1968-01-24,"Flow",15,"B"
"2613","07EC001",1968-01-25,"Flow",15,"B"
"2614","07EC001",1968-01-26,"Flow",15.1000003814697,"B"
"2615","07EC001",1968-01-27,"Flow",15.1000003814697,"B"
"2616","07EC001",1968-01-28,"Flow",15.3000001907349,"B"
"2617","07EC001",1968-01-29,"Flow",15.3000001907349,"B"
"2618","07EC001",1968-01-30,"Flow",15.3999996185303,"B"
"2619","07EC001",1968-01-31,"Flow",15.6999998092651,"B"
"2620","07EC001",1968-02-01,"Flow",15.8999996185303,"B"
"2621","07EC001",1968-02-02,"Flow",16,"B"
"2622","07EC001",1968-02-03,"Flow",16.1000003814697,"B"
"2623","07EC001",1968-02-04,"Flow",16,"B"
"2624","07EC001",1968-02-05,"Flow",16,"B"
"2625","07EC001",1968-02-06,"Flow",15.8999996185303,"B"
"2626","07EC001",1968-02-07,"Flow",15.6999998092651,"B"
"2627","07EC001",1968-02-08,"Flow",15.6000003814697,"B"
"2628","07EC001",1968-02-09,"Flow",15.3999996185303,"B"
"2629","07EC001",1968-02-10,"Flow",15.3000001907349,"B"
"2630","07EC001",1968-02-11,"Flow",15.1000003814697,"B"
"2631","07EC001",1968-02-12,"Flow",15,"B"
"2632","07EC001",1968-02-13,"Flow",14.6999998092651,"B"
"2633","07EC001",1968-02-14,"Flow",14.6000003814697,"B"
"2634","07EC001",1968-02-15,"Flow",14.6000003814697,"B"
"2635","07EC001",1968-02-16,"Flow",14.3999996185303,"B"
"2636","07EC001",1968-02-17,"Flow",14.3999996185303,"B"
"2637","07EC001",1968-02-18,"Flow",14.3999996185303,"B"
"2638","07EC001",1968-02-19,"Flow",14.6000003814697,"B"
"2639","07EC001",1968-02-20,"Flow",14.6999998092651,"B"
"2640","07EC001",1968-02-21,"Flow",14.6999998092651,"B"
"2641","07EC001",1968-02-22,"Flow",14.8999996185303,"B"
"2642","07EC001",1968-02-23,"Flow",15,"B"
"2643","07EC001",1968-02-24,"Flow",15.1000003814697,"B"
"2644","07EC001",1968-02-25,"Flow",15.1000003814697,"B"
"2645","07EC001",1968-02-26,"Flow",15.3000001907349,"B"
"2646","07EC001",1968-02-27,"Flow",15.3000001907349,"B"
"2647","07EC001",1968-02-28,"Flow",15.3999996185303,"B"
"2648","07EC001",1968-02-29,"Flow",15.6000003814697,"B"
"2649","07EC001",1968-03-01,"Flow",15.3999996185303,"B"
"2650","07EC001",1968-03-02,"Flow",15.3999996185303,"B"
"2651","07EC001",1968-03-03,"Flow",15.3000001907349,"B"
"2652","07EC001",1968-03-04,"Flow",15.3000001907349,"B"
"2653","07EC001",1968-03-05,"Flow",15.1000003814697,"B"
"2654","07EC001",1968-03-06,"Flow",15,"B"
"2655","07EC001",1968-03-07,"Flow",14.8999996185303,"B"
"2656","07EC001",1968-03-08,"Flow",14.6999998092651,"B"
"2657","07EC001",1968-03-09,"Flow",14.6999998092651,"B"
"2658","07EC001",1968-03-10,"Flow",14.6000003814697,"B"
"2659","07EC001",1968-03-11,"Flow",14.6000003814697,"B"
"2660","07EC001",1968-03-12,"Flow",14.6999998092651,"B"
"2661","07EC001",1968-03-13,"Flow",14.6999998092651,"B"
"2662","07EC001",1968-03-14,"Flow",14.6999998092651,"B"
"2663","07EC001",1968-03-15,"Flow",14.6000003814697,"B"
"2664","07EC001",1968-03-16,"Flow",14.6000003814697,"B"
"2665","07EC001",1968-03-17,"Flow",14.3999996185303,"B"
"2666","07EC001",1968-03-18,"Flow",14.3999996185303,"B"
"2667","07EC001",1968-03-19,"Flow",14.3999996185303,"B"
"2668","07EC001",1968-03-20,"Flow",14.3000001907349,"B"
"2669","07EC001",1968-03-21,"Flow",14.3000001907349,"B"
"2670","07EC001",1968-03-22,"Flow",14.3999996185303,"B"
"2671","07EC001",1968-03-23,"Flow",14.6000003814697,"B"
"2672","07EC001",1968-03-24,"Flow",14.6999998092651,"B"
"2673","07EC001",1968-03-25,"Flow",14.8999996185303,"B"
"2674","07EC001",1968-03-26,"Flow",15.3000001907349,"B"
"2675","07EC001",1968-03-27,"Flow",15.6000003814697,"B"
"2676","07EC001",1968-03-28,"Flow",16.1000003814697,"B"
"2677","07EC001",1968-03-29,"Flow",16.7000007629395,"B"
"2678","07EC001",1968-03-30,"Flow",17,"B"
"2679","07EC001",1968-03-31,"Flow",17.1000003814697,"B"
"2680","07EC001",1968-04-01,"Flow",17.1000003814697,"B"
"2681","07EC001",1968-04-02,"Flow",17.1000003814697,"B"
"2682","07EC001",1968-04-03,"Flow",17.6000003814697,"B"
"2683","07EC001",1968-04-04,"Flow",17.7999992370605,"B"
"2684","07EC001",1968-04-05,"Flow",18.1000003814697,"B"
"2685","07EC001",1968-04-06,"Flow",18.5,"B"
"2686","07EC001",1968-04-07,"Flow",19.1000003814697,"B"
"2687","07EC001",1968-04-08,"Flow",19.5,"B"
"2688","07EC001",1968-04-09,"Flow",20,"B"
"2689","07EC001",1968-04-10,"Flow",20.2000007629395,"B"
"2690","07EC001",1968-04-11,"Flow",20.7000007629395,"B"
"2691","07EC001",1968-04-12,"Flow",21.1000003814697,"B"
"2692","07EC001",1968-04-13,"Flow",21.5,"B"
"2693","07EC001",1968-04-14,"Flow",21.7000007629395,"B"
"2694","07EC001",1968-04-15,"Flow",22.1000003814697,"B"
"2695","07EC001",1968-04-16,"Flow",22.7000007629395,"B"
"2696","07EC001",1968-04-17,"Flow",23.2000007629395,"B"
"2697","07EC001",1968-04-18,"Flow",23.5,NA
"2698","07EC001",1968-04-19,"Flow",23.5,NA
"2699","07EC001",1968-04-20,"Flow",23.7000007629395,NA
"2700","07EC001",1968-04-21,"Flow",24,NA
"2701","07EC001",1968-04-22,"Flow",24.3999996185303,NA
"2702","07EC001",1968-04-23,"Flow",24.5,NA
"2703","07EC001",1968-04-24,"Flow",24.8999996185303,NA
"2704","07EC001",1968-04-25,"Flow",25.3999996185303,NA
"2705","07EC001",1968-04-26,"Flow",25.7000007629395,NA
"2706","07EC001",1968-04-27,"Flow",26.6000003814697,NA
"2707","07EC001",1968-04-28,"Flow",27.3999996185303,NA
"2708","07EC001",1968-04-29,"Flow",29.7000007629395,NA
"2709","07EC001",1968-04-30,"Flow",32.5999984741211,NA
"2710","07EC001",1968-05-01,"Flow",34.5,NA
"2711","07EC001",1968-05-02,"Flow",37.0999984741211,NA
"2712","07EC001",1968-05-03,"Flow",36.2000007629395,NA
"2713","07EC001",1968-05-04,"Flow",37.9000015258789,NA
"2714","07EC001",1968-05-05,"Flow",38.5,NA
"2715","07EC001",1968-05-06,"Flow",39.0999984741211,NA
"2716","07EC001",1968-05-07,"Flow",41.2999992370605,NA
"2717","07EC001",1968-05-08,"Flow",47.5999984741211,NA
"2718","07EC001",1968-05-09,"Flow",61.7000007629395,NA
"2719","07EC001",1968-05-10,"Flow",71.5999984741211,NA
"2720","07EC001",1968-05-11,"Flow",91.6999969482422,NA
"2721","07EC001",1968-05-12,"Flow",120,NA
"2722","07EC001",1968-05-13,"Flow",131,NA
"2723","07EC001",1968-05-14,"Flow",133,NA
"2724","07EC001",1968-05-15,"Flow",137,NA
"2725","07EC001",1968-05-16,"Flow",145,NA
"2726","07EC001",1968-05-17,"Flow",167,NA
"2727","07EC001",1968-05-18,"Flow",197,NA
"2728","07EC001",1968-05-19,"Flow",275,NA
"2729","07EC001",1968-05-20,"Flow",348,NA
"2730","07EC001",1968-05-21,"Flow",408,NA
"2731","07EC001",1968-05-22,"Flow",450,NA
"2732","07EC001",1968-05-23,"Flow",484,NA
"2733","07EC001",1968-05-24,"Flow",496,NA
"2734","07EC001",1968-05-25,"Flow",493,NA
"2735","07EC001",1968-05-26,"Flow",464,NA
"2736","07EC001",1968-05-27,"Flow",436,NA
"2737","07EC001",1968-05-28,"Flow",405,NA
"2738","07EC001",1968-05-29,"Flow",385,NA
"2739","07EC001",1968-05-30,"Flow",394,NA
"2740","07EC001",1968-05-31,"Flow",382,NA
"2741","07EC001",1968-06-01,"Flow",377,NA
"2742","07EC001",1968-06-02,"Flow",379,NA
"2743","07EC001",1968-06-03,"Flow",396,NA
"2744","07EC001",1968-06-04,"Flow",368,NA
"2745","07EC001",1968-06-05,"Flow",362,NA
"2746","07EC001",1968-06-06,"Flow",334,NA
"2747","07EC001",1968-06-07,"Flow",320,NA
"2748","07EC001",1968-06-08,"Flow",320,NA
"2749","07EC001",1968-06-09,"Flow",328,NA
"2750","07EC001",1968-06-10,"Flow",365,NA
"2751","07EC001",1968-06-11,"Flow",413,NA
"2752","07EC001",1968-06-12,"Flow",493,NA
"2753","07EC001",1968-06-13,"Flow",535,NA
"2754","07EC001",1968-06-14,"Flow",535,NA
"2755","07EC001",1968-06-15,"Flow",552,NA
"2756","07EC001",1968-06-16,"Flow",510,NA
"2757","07EC001",1968-06-17,"Flow",445,NA
"2758","07EC001",1968-06-18,"Flow",399,NA
"2759","07EC001",1968-06-19,"Flow",388,NA
"2760","07EC001",1968-06-20,"Flow",385,NA
"2761","07EC001",1968-06-21,"Flow",343,NA
"2762","07EC001",1968-06-22,"Flow",264,NA
"2763","07EC001",1968-06-23,"Flow",254,NA
"2764","07EC001",1968-06-24,"Flow",245,NA
"2765","07EC001",1968-06-25,"Flow",247,NA
"2766","07EC001",1968-06-26,"Flow",259,NA
"2767","07EC001",1968-06-27,"Flow",416,NA
"2768","07EC001",1968-06-28,"Flow",425,NA
"2769","07EC001",1968-06-29,"Flow",433,NA
"2770","07EC001",1968-06-30,"Flow",399,NA
"2771","07EC001",1968-07-01,"Flow",334,NA
"2772","07EC001",1968-07-02,"Flow",300,NA
"2773","07EC001",1968-07-03,"Flow",277,NA
"2774","07EC001",1968-07-04,"Flow",274,NA
"2775","07EC001",1968-07-05,"Flow",271,NA
"2776","07EC001",1968-07-06,"Flow",268,NA
"2777","07EC001",1968-07-07,"Flow",273,NA
"2778","07EC001",1968-07-08,"Flow",205,NA
"2779","07EC001",1968-07-09,"Flow",203,NA
"2780","07EC001",1968-07-10,"Flow",199,NA
"2781","07EC001",1968-07-11,"Flow",201,NA
"2782","07EC001",1968-07-12,"Flow",201,NA
"2783","07EC001",1968-07-13,"Flow",208,NA
"2784","07EC001",1968-07-14,"Flow",215,NA
"2785","07EC001",1968-07-15,"Flow",188,NA
"2786","07EC001",1968-07-16,"Flow",171,NA
"2787","07EC001",1968-07-17,"Flow",167,NA
"2788","07EC001",1968-07-18,"Flow",155,NA
"2789","07EC001",1968-07-19,"Flow",148,NA
"2790","07EC001",1968-07-20,"Flow",148,NA
"2791","07EC001",1968-07-21,"Flow",142,NA
"2792","07EC001",1968-07-22,"Flow",140,NA
"2793","07EC001",1968-07-23,"Flow",139,NA
"2794","07EC001",1968-07-24,"Flow",139,NA
"2795","07EC001",1968-07-25,"Flow",130,NA
"2796","07EC001",1968-07-26,"Flow",121,NA
"2797","07EC001",1968-07-27,"Flow",115,NA
"2798","07EC001",1968-07-28,"Flow",112,NA
"2799","07EC001",1968-07-29,"Flow",117,NA
"2800","07EC001",1968-07-30,"Flow",108,NA
"2801","07EC001",1968-07-31,"Flow",100,NA
"2802","07EC001",1968-08-01,"Flow",93.4000015258789,NA
"2803","07EC001",1968-08-02,"Flow",89.8000030517578,NA
"2804","07EC001",1968-08-03,"Flow",84.4000015258789,NA
"2805","07EC001",1968-08-04,"Flow",81.5999984741211,NA
"2806","07EC001",1968-08-05,"Flow",81,NA
"2807","07EC001",1968-08-06,"Flow",80.0999984741211,NA
"2808","07EC001",1968-08-07,"Flow",79,NA
"2809","07EC001",1968-08-08,"Flow",77.3000030517578,NA
"2810","07EC001",1968-08-09,"Flow",74.5,NA
"2811","07EC001",1968-08-10,"Flow",67.6999969482422,NA
"2812","07EC001",1968-08-11,"Flow",64,NA
"2813","07EC001",1968-08-12,"Flow",62,NA
"2814","07EC001",1968-08-13,"Flow",58.2999992370605,NA
"2815","07EC001",1968-08-14,"Flow",57.2000007629395,NA
