"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"6558","08EC013",1989-03-15,"Flow",18.3999996185303,NA
"6559","08EC013",1989-03-16,"Flow",18.6000003814697,NA
"6560","08EC013",1989-03-17,"Flow",18.2000007629395,NA
"6561","08EC013",1989-03-18,"Flow",18,NA
"6562","08EC013",1989-03-19,"Flow",18.2000007629395,NA
"6563","08EC013",1989-03-20,"Flow",18.1000003814697,NA
"6564","08EC013",1989-03-21,"Flow",18.1000003814697,NA
"6565","08EC013",1989-03-22,"Flow",18.2000007629395,NA
"6566","08EC013",1989-03-23,"Flow",18.1000003814697,NA
"6567","08EC013",1989-03-24,"Flow",18,NA
"6568","08EC013",1989-03-25,"Flow",18.1000003814697,NA
"6569","08EC013",1989-03-26,"Flow",18.2999992370605,NA
"6570","08EC013",1989-03-27,"Flow",18.6000003814697,NA
"6571","08EC013",1989-03-28,"Flow",18.7000007629395,NA
"6572","08EC013",1989-03-29,"Flow",18.5,NA
"6573","08EC013",1989-03-30,"Flow",18.3999996185303,NA
"6574","08EC013",1989-03-31,"Flow",18.2999992370605,NA
"6575","08EC013",1989-04-01,"Flow",18.2000007629395,NA
"6576","08EC013",1989-04-02,"Flow",18.2999992370605,NA
"6577","08EC013",1989-04-03,"Flow",18.3999996185303,NA
"6578","08EC013",1989-04-04,"Flow",18.1000003814697,NA
"6579","08EC013",1989-04-05,"Flow",17.7999992370605,NA
"6580","08EC013",1989-04-06,"Flow",17.6000003814697,NA
"6581","08EC013",1989-04-07,"Flow",17.8999996185303,NA
"6582","08EC013",1989-04-08,"Flow",18,NA
"6583","08EC013",1989-04-09,"Flow",18.1000003814697,NA
"6584","08EC013",1989-04-10,"Flow",18,NA
"6585","08EC013",1989-04-11,"Flow",17.8999996185303,NA
"6586","08EC013",1989-04-12,"Flow",17.8999996185303,NA
"6587","08EC013",1989-04-13,"Flow",18,NA
"6588","08EC013",1989-04-14,"Flow",18.2999992370605,NA
"6589","08EC013",1989-04-15,"Flow",18.2000007629395,NA
"6590","08EC013",1989-04-16,"Flow",18.8999996185303,NA
"6591","08EC013",1989-04-17,"Flow",19.3999996185303,NA
"6592","08EC013",1989-04-18,"Flow",19.7999992370605,NA
"6593","08EC013",1989-04-19,"Flow",20.5,NA
"6594","08EC013",1989-04-20,"Flow",22.2999992370605,NA
"6595","08EC013",1989-04-21,"Flow",24.1000003814697,NA
"6596","08EC013",1989-04-22,"Flow",25.7000007629395,NA
"6597","08EC013",1989-04-23,"Flow",28,NA
"6598","08EC013",1989-04-24,"Flow",30.5,NA
"6599","08EC013",1989-04-25,"Flow",33.0999984741211,NA
"6600","08EC013",1989-04-26,"Flow",36.0999984741211,NA
"6601","08EC013",1989-04-27,"Flow",39.0999984741211,NA
"6602","08EC013",1989-04-28,"Flow",42,NA
"6603","08EC013",1989-04-29,"Flow",44.4000015258789,NA
"6604","08EC013",1989-04-30,"Flow",47.5,NA
"6605","08EC013",1989-05-01,"Flow",51.7999992370605,NA
"6606","08EC013",1989-05-02,"Flow",56,NA
"6607","08EC013",1989-05-03,"Flow",59.4000015258789,NA
"6608","08EC013",1989-05-04,"Flow",63.0999984741211,NA
"6609","08EC013",1989-05-05,"Flow",66.0999984741211,NA
"6610","08EC013",1989-05-06,"Flow",70,NA
"6611","08EC013",1989-05-07,"Flow",74,NA
"6612","08EC013",1989-05-08,"Flow",76.5999984741211,NA
"6613","08EC013",1989-05-09,"Flow",77.5999984741211,NA
"6614","08EC013",1989-05-10,"Flow",77.3000030517578,NA
"6615","08EC013",1989-05-11,"Flow",76.8000030517578,NA
"6616","08EC013",1989-05-12,"Flow",77,NA
"6617","08EC013",1989-05-13,"Flow",78.0999984741211,NA
"6618","08EC013",1989-05-14,"Flow",79.0999984741211,NA
"6619","08EC013",1989-05-15,"Flow",81.4000015258789,NA
"6620","08EC013",1989-05-16,"Flow",83.3000030517578,NA
"6621","08EC013",1989-05-17,"Flow",83.0999984741211,NA
"6622","08EC013",1989-05-18,"Flow",84.1999969482422,NA
"6623","08EC013",1989-05-19,"Flow",85.9000015258789,NA
"6624","08EC013",1989-05-20,"Flow",86,NA
"6625","08EC013",1989-05-21,"Flow",87.3000030517578,NA
"6626","08EC013",1989-05-22,"Flow",89.4000015258789,NA
"6627","08EC013",1989-05-23,"Flow",89.3000030517578,NA
"6628","08EC013",1989-05-24,"Flow",89.4000015258789,NA
"6629","08EC013",1989-05-25,"Flow",90,NA
"6630","08EC013",1989-05-26,"Flow",90.0999984741211,NA
"6631","08EC013",1989-05-27,"Flow",89.5999984741211,NA
"6632","08EC013",1989-05-28,"Flow",90.8000030517578,NA
"6633","08EC013",1989-05-29,"Flow",93.0999984741211,NA
"6634","08EC013",1989-05-30,"Flow",96.3000030517578,NA
"6635","08EC013",1989-05-31,"Flow",98.3000030517578,NA
"6636","08EC013",1989-06-01,"Flow",97.6999969482422,NA
"6637","08EC013",1989-06-02,"Flow",96.5,NA
"6638","08EC013",1989-06-03,"Flow",96.4000015258789,NA
"6639","08EC013",1989-06-04,"Flow",96.5,NA
"6640","08EC013",1989-06-05,"Flow",95.8000030517578,NA
"6641","08EC013",1989-06-06,"Flow",95.0999984741211,NA
"6642","08EC013",1989-06-07,"Flow",94.3000030517578,NA
"6643","08EC013",1989-06-08,"Flow",93.1999969482422,NA
"6644","08EC013",1989-06-09,"Flow",92.0999984741211,NA
"6645","08EC013",1989-06-10,"Flow",91,NA
"6646","08EC013",1989-06-11,"Flow",90.5,NA
"6647","08EC013",1989-06-12,"Flow",90.8000030517578,NA
"6648","08EC013",1989-06-13,"Flow",89.5,NA
"6649","08EC013",1989-06-14,"Flow",89.8000030517578,NA
"6650","08EC013",1989-06-15,"Flow",86.5999984741211,NA
"6651","08EC013",1989-06-16,"Flow",84.0999984741211,NA
"6652","08EC013",1989-06-17,"Flow",83,NA
"6653","08EC013",1989-06-18,"Flow",81.5,NA
"6654","08EC013",1989-06-19,"Flow",78.5,NA
"6655","08EC013",1989-06-20,"Flow",75.8000030517578,NA
"6656","08EC013",1989-06-21,"Flow",76.4000015258789,NA
"6657","08EC013",1989-06-22,"Flow",75.0999984741211,NA
"6658","08EC013",1989-06-23,"Flow",74,NA
"6659","08EC013",1989-06-24,"Flow",74,NA
"6660","08EC013",1989-06-25,"Flow",72.4000015258789,NA
"6661","08EC013",1989-06-26,"Flow",70,NA
"6662","08EC013",1989-06-27,"Flow",69.1999969482422,NA
"6663","08EC013",1989-06-28,"Flow",69.5,NA
"6664","08EC013",1989-06-29,"Flow",68.5999984741211,NA
"6665","08EC013",1989-06-30,"Flow",67.5999984741211,NA
"6666","08EC013",1989-07-01,"Flow",67.8000030517578,NA
"6667","08EC013",1989-07-02,"Flow",66.3000030517578,NA
"6668","08EC013",1989-07-03,"Flow",65.1999969482422,NA
"6669","08EC013",1989-07-04,"Flow",64,NA
"6670","08EC013",1989-07-05,"Flow",62.5999984741211,NA
"6671","08EC013",1989-07-06,"Flow",62.2000007629395,NA
"6672","08EC013",1989-07-07,"Flow",62,NA
"6673","08EC013",1989-07-08,"Flow",62.9000015258789,NA
"6674","08EC013",1989-07-09,"Flow",62.7999992370605,NA
"6675","08EC013",1989-07-10,"Flow",62.0999984741211,NA
"6676","08EC013",1989-07-11,"Flow",61.5,NA
"6677","08EC013",1989-07-12,"Flow",61.2000007629395,NA
"6678","08EC013",1989-07-13,"Flow",60.7000007629395,NA
"6679","08EC013",1989-07-14,"Flow",59.9000015258789,NA
"6680","08EC013",1989-07-15,"Flow",59.0999984741211,NA
"6681","08EC013",1989-07-16,"Flow",57.9000015258789,NA
"6682","08EC013",1989-07-17,"Flow",56.5999984741211,NA
"6683","08EC013",1989-07-18,"Flow",56.0999984741211,NA
"6684","08EC013",1989-07-19,"Flow",54.5999984741211,NA
"6685","08EC013",1989-07-20,"Flow",54.2999992370605,NA
"6686","08EC013",1989-07-21,"Flow",53.2000007629395,NA
"6687","08EC013",1989-07-22,"Flow",52,NA
"6688","08EC013",1989-07-23,"Flow",50.4000015258789,NA
"6689","08EC013",1989-07-24,"Flow",49.5999984741211,NA
"6690","08EC013",1989-07-25,"Flow",49.2999992370605,NA
"6691","08EC013",1989-07-26,"Flow",48.7999992370605,NA
"6692","08EC013",1989-07-27,"Flow",48.4000015258789,NA
"6693","08EC013",1989-07-28,"Flow",48,NA
"6694","08EC013",1989-07-29,"Flow",46.9000015258789,NA
"6695","08EC013",1989-07-30,"Flow",46.2999992370605,NA
"6696","08EC013",1989-07-31,"Flow",45,NA
"6697","08EC013",1989-08-01,"Flow",44.2999992370605,NA
"6698","08EC013",1989-08-02,"Flow",42.9000015258789,NA
"6699","08EC013",1989-08-03,"Flow",41.4000015258789,NA
"6700","08EC013",1989-08-04,"Flow",41.4000015258789,NA
"6701","08EC013",1989-08-05,"Flow",41.4000015258789,NA
"6702","08EC013",1989-08-06,"Flow",40.9000015258789,NA
"6703","08EC013",1989-08-07,"Flow",40.2999992370605,NA
"6704","08EC013",1989-08-08,"Flow",39.5999984741211,NA
"6705","08EC013",1989-08-09,"Flow",38.7999992370605,NA
"6706","08EC013",1989-08-10,"Flow",38.5999984741211,NA
"6707","08EC013",1989-08-11,"Flow",37.7000007629395,NA
"6708","08EC013",1989-08-12,"Flow",37.5,NA
"6709","08EC013",1989-08-13,"Flow",37.7000007629395,NA
"6710","08EC013",1989-08-14,"Flow",37.7000007629395,NA
"6711","08EC013",1989-08-15,"Flow",36.7000007629395,NA
"6712","08EC013",1989-08-16,"Flow",36.2999992370605,NA
"6713","08EC013",1989-08-17,"Flow",36.0999984741211,NA
"6714","08EC013",1989-08-18,"Flow",35.9000015258789,NA
"6715","08EC013",1989-08-19,"Flow",35.2000007629395,NA
"6716","08EC013",1989-08-20,"Flow",34.7999992370605,NA
"6717","08EC013",1989-08-21,"Flow",34.7000007629395,NA
"6718","08EC013",1989-08-22,"Flow",34.2000007629395,NA
"6719","08EC013",1989-08-23,"Flow",34.5,NA
"6720","08EC013",1989-08-24,"Flow",33.5,NA
"6721","08EC013",1989-08-25,"Flow",33.2000007629395,NA
"6722","08EC013",1989-08-26,"Flow",33.2999992370605,NA
"6723","08EC013",1989-08-27,"Flow",33.5,NA
"6724","08EC013",1989-08-28,"Flow",33.5,NA
"6725","08EC013",1989-08-29,"Flow",33.2000007629395,NA
"6726","08EC013",1989-08-30,"Flow",32.4000015258789,NA
"6727","08EC013",1989-08-31,"Flow",31.5,NA
"6728","08EC013",1989-09-01,"Flow",30.3999996185303,NA
"6729","08EC013",1989-09-02,"Flow",29,NA
"6730","08EC013",1989-09-03,"Flow",29.2999992370605,NA
"6731","08EC013",1989-09-04,"Flow",29,NA
"6732","08EC013",1989-09-05,"Flow",27.2999992370605,NA
"6733","08EC013",1989-09-06,"Flow",26.7999992370605,NA
"6734","08EC013",1989-09-07,"Flow",26.7000007629395,NA
"6735","08EC013",1989-09-08,"Flow",26.3999996185303,NA
"6736","08EC013",1989-09-09,"Flow",26.1000003814697,NA
"6737","08EC013",1989-09-10,"Flow",25.3999996185303,NA
"6738","08EC013",1989-09-11,"Flow",24.7999992370605,NA
"6739","08EC013",1989-09-12,"Flow",24.1000003814697,NA
"6740","08EC013",1989-09-13,"Flow",23.6000003814697,NA
"6741","08EC013",1989-09-14,"Flow",22.8999996185303,NA
"6742","08EC013",1989-09-15,"Flow",22.2999992370605,NA
"6743","08EC013",1989-09-16,"Flow",21.6000003814697,NA
"6744","08EC013",1989-09-17,"Flow",21.7000007629395,NA
"6745","08EC013",1989-09-18,"Flow",21.6000003814697,NA
"6746","08EC013",1989-09-19,"Flow",22,NA
"6747","08EC013",1989-09-20,"Flow",22.2999992370605,NA
"6748","08EC013",1989-09-21,"Flow",22,NA
"6749","08EC013",1989-09-22,"Flow",21.2999992370605,NA
"6750","08EC013",1989-09-23,"Flow",20.5,NA
"6751","08EC013",1989-09-24,"Flow",20.7000007629395,NA
"6752","08EC013",1989-09-25,"Flow",20,NA
"6753","08EC013",1989-09-26,"Flow",19.6000003814697,NA
"6754","08EC013",1989-09-27,"Flow",18.8999996185303,NA
"6755","08EC013",1989-09-28,"Flow",19,NA
"6756","08EC013",1989-09-29,"Flow",19.2999992370605,NA
"6757","08EC013",1989-09-30,"Flow",19.8999996185303,NA
"6758","08EC013",1989-10-01,"Flow",19.7999992370605,NA
"6759","08EC013",1989-10-02,"Flow",19.3999996185303,NA
"6760","08EC013",1989-10-03,"Flow",19.5,NA
"6761","08EC013",1989-10-04,"Flow",19.6000003814697,NA
"6762","08EC013",1989-10-05,"Flow",19.7000007629395,NA
"6763","08EC013",1989-10-06,"Flow",19.8999996185303,NA
"6764","08EC013",1989-10-07,"Flow",20.2999992370605,NA
"6765","08EC013",1989-10-08,"Flow",20.2000007629395,NA
"6766","08EC013",1989-10-09,"Flow",20.3999996185303,NA
"6767","08EC013",1989-10-10,"Flow",20.2000007629395,NA
"6768","08EC013",1989-10-11,"Flow",20.6000003814697,NA
"6769","08EC013",1989-10-12,"Flow",20,NA
"6770","08EC013",1989-10-13,"Flow",19.6000003814697,NA
"6771","08EC013",1989-10-14,"Flow",19.1000003814697,NA
"6772","08EC013",1989-10-15,"Flow",18.7999992370605,NA
"6773","08EC013",1989-10-16,"Flow",18.7000007629395,NA
"6774","08EC013",1989-10-17,"Flow",19.7000007629395,NA
"6775","08EC013",1989-10-18,"Flow",19.7999992370605,NA
"6776","08EC013",1989-10-19,"Flow",19.8999996185303,NA
"6777","08EC013",1989-10-20,"Flow",20.1000003814697,NA
"6778","08EC013",1989-10-21,"Flow",19.7000007629395,NA
"6779","08EC013",1989-10-22,"Flow",19.1000003814697,NA
"6780","08EC013",1989-10-23,"Flow",18.5,NA
"6781","08EC013",1989-10-24,"Flow",18.3999996185303,NA
"6782","08EC013",1989-10-25,"Flow",18.7999992370605,NA
"6783","08EC013",1989-10-26,"Flow",19.2999992370605,NA
"6784","08EC013",1989-10-27,"Flow",18.7999992370605,NA
"6785","08EC013",1989-10-28,"Flow",18.2999992370605,NA
"6786","08EC013",1989-10-29,"Flow",18.7999992370605,NA
"6787","08EC013",1989-10-30,"Flow",18.6000003814697,NA
"6788","08EC013",1989-10-31,"Flow",18.2999992370605,NA
"6789","08EC013",1989-11-01,"Flow",18.2999992370605,NA
"6790","08EC013",1989-11-02,"Flow",18.2000007629395,NA
"6791","08EC013",1989-11-03,"Flow",18.2999992370605,NA
"6792","08EC013",1989-11-04,"Flow",18.5,NA
"6793","08EC013",1989-11-05,"Flow",18.5,NA
"6794","08EC013",1989-11-06,"Flow",18.2999992370605,NA
"6795","08EC013",1989-11-07,"Flow",18.2999992370605,NA
"6796","08EC013",1989-11-08,"Flow",18.7999992370605,NA
"6797","08EC013",1989-11-09,"Flow",18.3999996185303,NA
"6798","08EC013",1989-11-10,"Flow",18.2999992370605,NA
"6799","08EC013",1989-11-11,"Flow",17.7999992370605,NA
"6800","08EC013",1989-11-12,"Flow",17.6000003814697,NA
"6801","08EC013",1989-11-13,"Flow",17.7000007629395,NA
"6802","08EC013",1989-11-14,"Flow",17,NA
"6803","08EC013",1989-11-15,"Flow",17.2000007629395,NA
"6804","08EC013",1989-11-16,"Flow",17.3999996185303,NA
"6805","08EC013",1989-11-17,"Flow",17.2000007629395,NA
"6806","08EC013",1989-11-18,"Flow",17.7000007629395,NA
"6807","08EC013",1989-11-19,"Flow",19.1000003814697,NA
"6808","08EC013",1989-11-20,"Flow",19.2000007629395,NA
"6809","08EC013",1989-11-21,"Flow",18.8999996185303,NA
"6810","08EC013",1989-11-22,"Flow",18.3999996185303,NA
"6811","08EC013",1989-11-23,"Flow",18.2000007629395,NA
"6812","08EC013",1989-11-24,"Flow",18,NA
"6813","08EC013",1989-11-25,"Flow",17.7999992370605,NA
"6814","08EC013",1989-11-26,"Flow",17.8999996185303,NA
"6815","08EC013",1989-11-27,"Flow",18.2000007629395,NA
"6816","08EC013",1989-11-28,"Flow",18.3999996185303,NA
"6817","08EC013",1989-11-29,"Flow",17.8999996185303,NA
"6818","08EC013",1989-11-30,"Flow",17.7999992370605,NA
"6819","08EC013",1989-12-01,"Flow",17.2999992370605,NA
"6820","08EC013",1989-12-02,"Flow",18.2999992370605,NA
"6821","08EC013",1989-12-03,"Flow",18.3999996185303,NA
"6822","08EC013",1989-12-04,"Flow",18.6000003814697,NA
"6823","08EC013",1989-12-05,"Flow",18.3999996185303,NA
"6824","08EC013",1989-12-06,"Flow",18.3999996185303,NA
"6825","08EC013",1989-12-07,"Flow",18.1000003814697,NA
"6826","08EC013",1989-12-08,"Flow",18.2999992370605,NA
"6827","08EC013",1989-12-09,"Flow",18.1000003814697,NA
"6828","08EC013",1989-12-10,"Flow",17.7999992370605,NA
"6829","08EC013",1989-12-11,"Flow",18.1000003814697,NA
"6830","08EC013",1989-12-12,"Flow",18.2000007629395,NA
"6831","08EC013",1989-12-13,"Flow",18.2000007629395,NA
"6832","08EC013",1989-12-14,"Flow",18.2000007629395,NA
"6833","08EC013",1989-12-15,"Flow",18.1000003814697,NA
"6834","08EC013",1989-12-16,"Flow",18.1000003814697,NA
"6835","08EC013",1989-12-17,"Flow",18.1000003814697,NA
"6836","08EC013",1989-12-18,"Flow",18,NA
"6837","08EC013",1989-12-19,"Flow",18.1000003814697,NA
"6838","08EC013",1989-12-20,"Flow",17.7999992370605,NA
"6839","08EC013",1989-12-21,"Flow",17.7999992370605,NA
"6840","08EC013",1989-12-22,"Flow",17.8999996185303,NA
"6841","08EC013",1989-12-23,"Flow",18,NA
"6842","08EC013",1989-12-24,"Flow",18.1000003814697,NA
"6843","08EC013",1989-12-25,"Flow",18.3999996185303,NA
"6844","08EC013",1989-12-26,"Flow",18.7999992370605,NA
"6845","08EC013",1989-12-27,"Flow",19.1000003814697,NA
"6846","08EC013",1989-12-28,"Flow",18.8999996185303,NA
"6847","08EC013",1989-12-29,"Flow",19.2999992370605,NA
"6848","08EC013",1989-12-30,"Flow",19.3999996185303,NA
"6849","08EC013",1989-12-31,"Flow",19.6000003814697,NA
"6850","08EC013",1990-01-01,"Flow",19.7999992370605,NA
"6851","08EC013",1990-01-02,"Flow",19.2999992370605,NA
"6852","08EC013",1990-01-03,"Flow",19.2999992370605,NA
"6853","08EC013",1990-01-04,"Flow",19.3999996185303,NA
"6854","08EC013",1990-01-05,"Flow",20,NA
"6855","08EC013",1990-01-06,"Flow",20.2999992370605,NA
"6856","08EC013",1990-01-07,"Flow",20.2000007629395,NA
"6857","08EC013",1990-01-08,"Flow",20.2000007629395,NA
"6858","08EC013",1990-01-09,"Flow",20,NA
"6859","08EC013",1990-01-10,"Flow",19.5,NA
"6860","08EC013",1990-01-11,"Flow",19.2000007629395,NA
"6861","08EC013",1990-01-12,"Flow",19.1000003814697,NA
"6862","08EC013",1990-01-13,"Flow",19.2000007629395,NA
"6863","08EC013",1990-01-14,"Flow",19.2000007629395,NA
"6864","08EC013",1990-01-15,"Flow",19.1000003814697,NA
"6865","08EC013",1990-01-16,"Flow",18.8999996185303,NA
"6866","08EC013",1990-01-17,"Flow",18.8999996185303,NA
"6867","08EC013",1990-01-18,"Flow",19,NA
"6868","08EC013",1990-01-19,"Flow",19.1000003814697,NA
"6869","08EC013",1990-01-20,"Flow",19.2999992370605,NA
"6870","08EC013",1990-01-21,"Flow",19.5,NA
"6871","08EC013",1990-01-22,"Flow",19.5,NA
"6872","08EC013",1990-01-23,"Flow",19.2000007629395,NA
"6873","08EC013",1990-01-24,"Flow",19.5,NA
"6874","08EC013",1990-01-25,"Flow",19.7000007629395,NA
"6875","08EC013",1990-01-26,"Flow",19.5,NA
"6876","08EC013",1990-01-27,"Flow",19.6000003814697,NA
"6877","08EC013",1990-01-28,"Flow",19.3999996185303,NA
"6878","08EC013",1990-01-29,"Flow",19.3999996185303,NA
"6879","08EC013",1990-01-30,"Flow",19.3999996185303,NA
"6880","08EC013",1990-01-31,"Flow",19.2999992370605,NA
"6881","08EC013",1990-02-01,"Flow",19,NA
"6882","08EC013",1990-02-02,"Flow",19,NA
"6883","08EC013",1990-02-03,"Flow",19.1000003814697,NA
"6884","08EC013",1990-02-04,"Flow",19.5,NA
"6885","08EC013",1990-02-05,"Flow",19.2999992370605,NA
"6886","08EC013",1990-02-06,"Flow",19.3999996185303,NA
"6887","08EC013",1990-02-07,"Flow",19.3999996185303,NA
"6888","08EC013",1990-02-08,"Flow",19.1000003814697,NA
"6889","08EC013",1990-02-09,"Flow",19.2000007629395,NA
"6890","08EC013",1990-02-10,"Flow",19.1000003814697,NA
"6891","08EC013",1990-02-11,"Flow",19.2000007629395,NA
"6892","08EC013",1990-02-12,"Flow",18.8999996185303,NA
"6893","08EC013",1990-02-13,"Flow",18.8999996185303,NA
"6894","08EC013",1990-02-14,"Flow",18.8999996185303,NA
"6895","08EC013",1990-02-15,"Flow",19,NA
"6896","08EC013",1990-02-16,"Flow",18.8999996185303,NA
"6897","08EC013",1990-02-17,"Flow",18.8999996185303,NA
"6898","08EC013",1990-02-18,"Flow",18.7999992370605,NA
"6899","08EC013",1990-02-19,"Flow",18.8999996185303,NA
"6900","08EC013",1990-02-20,"Flow",19.2000007629395,NA
"6901","08EC013",1990-02-21,"Flow",19.2000007629395,NA
"6902","08EC013",1990-02-22,"Flow",18.7999992370605,NA
"6903","08EC013",1990-02-23,"Flow",18.7000007629395,NA
"6904","08EC013",1990-02-24,"Flow",18.7999992370605,NA
"6905","08EC013",1990-02-25,"Flow",18.6000003814697,NA
"6906","08EC013",1990-02-26,"Flow",18.2999992370605,NA
"6907","08EC013",1990-02-27,"Flow",18.3999996185303,NA
"6908","08EC013",1990-02-28,"Flow",18.3999996185303,NA
"6909","08EC013",1990-03-01,"Flow",18.2999992370605,NA
"6910","08EC013",1990-03-02,"Flow",18.2999992370605,NA
"6911","08EC013",1990-03-03,"Flow",18.2999992370605,NA
"6912","08EC013",1990-03-04,"Flow",18.2999992370605,NA
"6913","08EC013",1990-03-05,"Flow",18.5,NA
"6914","08EC013",1990-03-06,"Flow",18.7999992370605,NA
"6915","08EC013",1990-03-07,"Flow",18.6000003814697,NA
"6916","08EC013",1990-03-08,"Flow",18.3999996185303,NA
"6917","08EC013",1990-03-09,"Flow",18.2000007629395,NA
"6918","08EC013",1990-03-10,"Flow",18.5,NA
"6919","08EC013",1990-03-11,"Flow",18.6000003814697,NA
"6920","08EC013",1990-03-12,"Flow",18.7000007629395,NA
"6921","08EC013",1990-03-13,"Flow",19,NA
"6922","08EC013",1990-03-14,"Flow",19.1000003814697,NA
"6923","08EC013",1990-03-15,"Flow",19,NA
"6924","08EC013",1990-03-16,"Flow",19.2000007629395,NA
"6925","08EC013",1990-03-17,"Flow",19.2000007629395,NA
"6926","08EC013",1990-03-18,"Flow",19.1000003814697,NA
"6927","08EC013",1990-03-19,"Flow",19.2999992370605,NA
"6928","08EC013",1990-03-20,"Flow",19.7000007629395,NA
"6929","08EC013",1990-03-21,"Flow",19.2000007629395,NA
"6930","08EC013",1990-03-22,"Flow",19,NA
"6931","08EC013",1990-03-23,"Flow",19.1000003814697,NA
"6932","08EC013",1990-03-24,"Flow",19.2000007629395,NA
"6933","08EC013",1990-03-25,"Flow",19.1000003814697,NA
"6934","08EC013",1990-03-26,"Flow",19.2000007629395,NA
"6935","08EC013",1990-03-27,"Flow",19.1000003814697,NA
"6936","08EC013",1990-03-28,"Flow",19.2999992370605,NA
"6937","08EC013",1990-03-29,"Flow",19.3999996185303,NA
"6938","08EC013",1990-03-30,"Flow",19.6000003814697,NA
"6939","08EC013",1990-03-31,"Flow",19.7000007629395,NA
"6940","08EC013",1990-04-01,"Flow",19.8999996185303,NA
"6941","08EC013",1990-04-02,"Flow",20.2000007629395,NA
"6942","08EC013",1990-04-03,"Flow",20.2000007629395,NA
"6943","08EC013",1990-04-04,"Flow",20.2000007629395,NA
"6944","08EC013",1990-04-05,"Flow",20.1000003814697,NA
"6945","08EC013",1990-04-06,"Flow",20.2999992370605,NA
"6946","08EC013",1990-04-07,"Flow",20.7999992370605,NA
"6947","08EC013",1990-04-08,"Flow",20.7000007629395,NA
"6948","08EC013",1990-04-09,"Flow",21,NA
"6949","08EC013",1990-04-10,"Flow",21.3999996185303,NA
"6950","08EC013",1990-04-11,"Flow",21.2999992370605,NA
"6951","08EC013",1990-04-12,"Flow",21.2000007629395,NA
"6952","08EC013",1990-04-13,"Flow",21.2999992370605,NA
"6953","08EC013",1990-04-14,"Flow",21.8999996185303,NA
"6954","08EC013",1990-04-15,"Flow",22.8999996185303,NA
"6955","08EC013",1990-04-16,"Flow",24.3999996185303,NA
"6956","08EC013",1990-04-17,"Flow",25.2000007629395,NA
"6957","08EC013",1990-04-18,"Flow",27,NA
"6958","08EC013",1990-04-19,"Flow",29.2999992370605,NA
"6959","08EC013",1990-04-20,"Flow",32.2999992370605,NA
"6960","08EC013",1990-04-21,"Flow",35.4000015258789,NA
"6961","08EC013",1990-04-22,"Flow",38.7000007629395,NA
"6962","08EC013",1990-04-23,"Flow",40.9000015258789,NA
"6963","08EC013",1990-04-24,"Flow",43,NA
"6964","08EC013",1990-04-25,"Flow",44.5999984741211,NA
"6965","08EC013",1990-04-26,"Flow",46.9000015258789,NA
"6966","08EC013",1990-04-27,"Flow",47.5999984741211,NA
"6967","08EC013",1990-04-28,"Flow",47.2999992370605,NA
"6968","08EC013",1990-04-29,"Flow",48.5999984741211,NA
